time,Q_back_kwh,P_meas_kwh,T_out_c,T_sink_c,window_id
2024-09-29 23:30:00,0.050462904487398645,0.015367,9.7,52.96666718,1684
2024-09-30 00:00:00,0.04863628170293865,0.014061,9.3,52.70000013,1684
2024-09-30 01:30:00,-0.3158618764099723,0.770637667,8.3,51.241666795,1685
2024-09-30 06:00:00,0.4882648418023929,0.650129333,7.800000000000001,55.39166641,1686
2024-09-30 06:30:00,-0.9507606336427415,0.428386333,8.45,52.350000065,1686
2024-09-30 07:00:00,0.7524530238216618,0.514841333,9.100000000000001,53.991666795,1686
2024-09-30 07:30:00,0.7672287682697382,0.213674,9.600000000000001,55.10000007,1686
2024-09-30 08:00:00,0.043235540496026896,0.279427,10.100000000000001,54.25833289,1686
2024-09-30 08:30:00,-0.03877900694690181,0.439713667,10.399999999999999,53.34999943,1686
2024-09-30 09:00:00,-0.08822193279364572,0.273046667,10.7,52.46666622,1686
2024-09-30 09:30:00,-0.05243607031395609,0.168489,11.149999999999999,51.73333359,1686
2024-09-30 10:00:00,-0.04802483959753403,1.470444,11.600000000000001,51.09999943,1686
2024-09-30 10:30:00,0.0022105088813240237,0.534112,11.850000000000001,50.583332695,1686
2024-09-30 11:00:00,0.23452501545380838,0.492190333,12.100000000000001,51.74166616,1686
2024-09-30 11:30:00,1.8010375574753765,1.537499,12.649999999999999,55.416667305,1686
2024-09-30 12:00:00,0.08899527852172374,0.051433333,13.2,55.074999815,1686
2024-09-30 12:30:00,0.08956199956728886,0.348825333,13.149999999999999,54.633333525,1686
2024-09-30 13:00:00,-0.32136236935207096,1.359896,13.100000000000001,53.5249993,1686
2024-09-30 13:30:00,-0.10113130383238168,0.122787667,13.100000000000001,52.675000515,1686
2024-09-30 14:00:00,0.0030187220739375676,0.657683,13.100000000000001,52.075000450000005,1686
2024-09-30 14:30:00,-0.421883912287505,0.494921,13.0,50.75000032,1686
2024-09-30 15:00:00,-0.23724051856266795,0.480209333,12.899999999999999,49.874999685,1686
2024-09-30 15:30:00,0.9256346581215611,0.434246,12.850000000000001,52.8083334,1686
2024-09-30 16:00:00,1.3992086235051717,0.146874333,12.8,55.391666415,1686
2024-09-30 16:30:00,0.13151994370709744,0.188410667,12.45,55.049999875,1686
2024-09-30 17:00:00,0.04982970418299862,1.187370333,12.100000000000001,54.474999745000005,1686
2024-09-30 17:30:00,0.055672135108368256,0.802928,11.5,53.891666095000005,1686
2024-09-30 18:00:00,0.0370289666422737,0.482098,10.899999999999999,53.291667305000004,1686
2024-09-30 18:30:00,0.05194209371097562,0.132161,10.7,52.775000575,1686
2024-09-30 19:00:00,0.07767940292761624,0.052994667,10.5,52.32499981,1686
2024-09-30 19:30:00,0.05884610177778116,0.084635,10.149999999999999,51.89999962,1686
2024-09-30 20:00:00,0.05898959098439153,0.157161667,9.8,51.50000032,1686
2024-09-30 20:30:00,0.07802088635119758,0.071093667,9.350000000000001,51.191666605,1686
2024-09-30 21:00:00,0.06025035681455403,0.151304,8.899999999999999,50.849999745000005,1686
2024-09-30 21:30:00,0.07230257703631886,1.525259667,8.350000000000001,50.5583334,1686
2024-09-30 22:00:00,0.07355688723420443,0.173567333,7.800000000000001,50.27499994,1686
2024-10-01 05:00:00,1.0768007706272464,0.049476333,7.399999999999999,53.96666621999999,1687
2024-10-01 05:30:00,1.5285106254242906,0.87396,7.649999999999999,54.899999615,1687
2024-10-01 06:00:00,0.7380011361786369,1.690625333,7.899999999999999,55.649999935,1687
2024-10-01 09:30:00,0.19049609637910944,0.270574667,12.0,54.20833397,1688
2024-10-01 13:30:00,-0.3634316813196392,0.015623667,12.850000000000001,49.49999968,1689
2024-10-01 14:00:00,-0.1562305178847404,0.014714333,13.100000000000001,49.46666622,1689
2024-10-01 14:30:00,2.9055042476291653,0.016145333,12.95,55.424999875,1689
2024-10-01 15:30:00,-0.2236913024734887,0.014453333,12.45,54.68333308,1690
2024-10-01 16:00:00,-0.2993822062787032,0.201301,12.100000000000001,53.708333014999994,1690
2024-10-01 16:30:00,-0.01191436154284566,0.673176667,11.75,52.98333359,1690
2024-10-01 17:00:00,-0.3380628965790244,0.467708333,11.399999999999999,51.883332249999995,1690
2024-10-01 17:30:00,-0.014702417935993613,0.266408,11.0,51.31666724,1690
2024-10-01 18:00:00,0.046812683618549046,0.142057,10.600000000000001,50.925000194999996,1690
2024-10-01 18:30:00,0.052732394103380216,0.128124333,10.149999999999999,50.558333399999995,1690
2024-10-01 19:00:00,0.04833180263756912,0.087761333,9.7,50.208333015,1690
2024-10-01 19:30:00,0.05709180059732958,0.137109667,9.3,49.908333145,1690
2024-10-01 20:00:00,0.9907783560758882,0.980468333,8.899999999999999,52.16666635,1690
2024-10-01 20:30:00,1.8895807686280732,1.076560667,8.7,55.674999875,1690
2024-10-01 21:30:00,0.1210848369425774,0.013022333,8.05,54.99166743,1691
2024-10-01 23:00:00,0.08114913343335321,0.013018667,7.199999999999999,53.68333244,1692
2024-10-02 00:30:00,-0.010803907457835528,0.035285,6.800000000000001,52.36666616,1693
2024-10-02 01:00:00,-0.1654512317265544,0.089974667,6.600000000000001,51.783333465,1693
2024-10-02 01:30:00,0.013905492528476596,0.111588333,6.199999999999999,51.408332505000004,1693
2024-10-02 02:00:00,-0.17107905946789462,1.560025667,5.800000000000001,50.80833372,1693
2024-10-02 03:30:00,1.0315072200370434,0.088412333,6.0,55.375000639999996,1694
2024-10-02 04:00:00,0.24804337884295566,0.092969,6.199999999999999,54.975000385,1694
2024-10-02 04:30:00,0.3048951213796359,0.093619667,6.050000000000001,54.333333015,1694
2024-10-02 05:00:00,1.2106442693222808,0.375781333,5.9,53.51666578,1694
2024-10-02 05:30:00,1.2342447730044837,0.670962667,5.65,52.841667175,1694
2024-10-02 06:00:00,1.7461804432160761,0.797656,5.4,53.733333275,1694
2024-10-02 06:30:00,1.1304948599436033,0.531380333,5.5,54.783333465,1694
2024-10-02 07:00:00,0.8206141646185472,0.527864,5.6,55.733332635,1694
2024-10-02 07:30:00,0.5962548487294664,0.576173667,6.600000000000001,56.49999968,1694
2024-10-02 08:00:00,0.5611538891108383,0.573568,7.600000000000001,57.074999489999996,1694
2024-10-02 09:30:00,-0.06775529357589696,0.327474667,9.899999999999999,57.074998535000006,1695
2024-10-02 14:30:00,0.12741562921038976,0.039321667,12.149999999999999,54.441666605,1696
2024-10-02 15:30:00,0.01798710282883983,0.09369724,11.95,53.55833308,1697
2024-10-04 12:30:00,1.6726740592152856,1.346616333,13.850000000000001,55.216666860000004,1698
2024-10-04 13:30:00,-0.19042490364668097,0.265626333,14.5,53.74166616,1699
2024-10-04 14:00:00,-0.4709970173805885,0.359243333,14.7,52.375000635000006,1699
2024-10-04 14:30:00,-0.1242127848664339,0.336979667,14.399999999999999,51.58333302,1699
2024-10-04 15:00:00,0.018761238283813604,0.332162333,14.100000000000001,51.09166654,1699
2024-10-04 15:30:00,-0.40593960115164884,0.655077333,14.100000000000001,50.125,1699
2024-10-04 16:00:00,0.6518610129054007,0.861719,14.100000000000001,51.916666985,1699
2024-10-04 16:30:00,1.930587544566749,0.567579,13.899999999999999,55.641665775,1699
2024-10-04 17:00:00,0.1404128586549347,0.558463,13.7,55.34166718,1699
2024-10-04 17:30:00,0.10639067446097626,0.552734333,13.55,54.950000765,1699
2024-10-04 18:00:00,0.07428581717988793,1.434505,13.399999999999999,54.45833302,1699
2024-10-04 18:30:00,0.05772433775551684,0.714322667,13.149999999999999,53.941666605,1699
2024-10-04 19:00:00,0.06250244857333521,0.260806667,12.899999999999999,53.50833257,1699
2024-10-04 19:30:00,0.07720009962392795,0.196094,13.05,53.075000765,1699
2024-10-04 20:00:00,0.07566658860398678,0.211328667,13.2,52.699999815,1699
2024-10-04 20:30:00,0.06420290582572184,0.354818333,13.25,52.349999745000005,1699
2024-10-04 21:00:00,0.060953772121631576,0.532811333,13.3,52.02499962,1699
2024-10-04 21:30:00,0.05821192940043651,0.229428,13.2,51.716666860000004,1699
2024-10-04 22:00:00,0.06373838207791277,1.265624667,13.100000000000001,51.43333276,1699
2024-10-04 22:30:00,0.05568937544587623,0.440624333,13.100000000000001,51.158333139999996,1699
2024-10-05 05:00:00,0.29720236519567167,0.049347667,13.600000000000001,52.400000575,1700
2024-10-05 05:30:00,0.8347787891205936,0.503126333,13.600000000000001,51.57500013,1700
2024-10-05 06:00:00,0.5321601951611638,0.35729,13.600000000000001,51.049999875,1700
2024-10-05 06:30:00,-0.09176674668152579,0.563151667,13.600000000000001,50.724999745,1700
2024-10-05 07:00:00,0.03461560046067283,0.450521,13.600000000000001,50.499999685000006,1700
2024-10-05 07:30:00,0.25560029131724266,0.952345,13.75,50.325000445,1700
2024-10-05 08:00:00,0.252915692606061,1.127473,13.899999999999999,50.16666635,1700
2024-10-05 08:30:00,-0.0005765058706250178,0.191405667,14.25,50.074999815,1700
2024-10-05 09:00:00,-0.015575637941281476,1.670963333,14.600000000000001,49.983332955,1700
2024-10-05 09:30:00,0.016815270028476274,0.357033333,15.25,49.908334735,1700
2024-10-05 10:00:00,0.01705657127137038,0.075651,15.899999999999999,49.791666985000006,1700
2024-10-05 10:30:00,-0.10460421032276915,0.025778667,16.2,49.54166635,1700
2024-10-05 15:00:00,0.018977842971523683,0.016147333,17.0,52.14999962,1701
2024-10-05 15:30:00,-0.03876203381654316,0.014711667,16.75,51.791666989999996,1701
2024-10-05 16:00:00,-0.06693141335868444,0.021356333,16.5,51.424999235,1701
2024-10-05 16:30:00,0.010486359015337364,0.420962333,15.8,51.166666985,1701
2024-10-05 17:00:00,0.050625207613589365,1.642057333,15.100000000000001,50.958333335,1701
2024-10-05 17:30:00,0.04290647755356589,0.795442333,14.350000000000001,50.724999745000005,1701
2024-10-05 18:00:00,0.0458012045767114,0.329297,13.600000000000001,50.5,1701
2024-10-05 18:30:00,0.05631720041002678,0.170183667,13.0,50.300000190000006,1701
2024-10-05 19:00:00,0.04025512860779039,0.112758333,12.399999999999999,50.05833276,1701
2024-10-05 19:30:00,0.051156323312032,0.151694,11.7,49.841667175,1701
2024-10-05 20:00:00,0.04619583896746966,0.192318,11.0,49.649998984999996,1701
2024-10-05 20:30:00,0.04206738744084191,0.163148667,10.95,49.408334100000005,1701
2024-10-05 21:00:00,0.045814009879325365,0.358333333,10.899999999999999,49.208333015,1701
2024-10-05 21:30:00,0.04415871559319241,0.638021333,10.05,48.991666795,1701
2024-10-05 22:00:00,0.047736942406451405,0.071485667,9.2,48.783333145,1701
2024-10-06 00:00:00,2.863669638057652,0.013148667,8.899999999999999,54.12499968,1702
2024-10-06 03:00:00,-0.17149326094013134,0.013022333,9.100000000000001,53.633333845,1703
2024-10-06 04:00:00,-0.32016416109273915,0.018228667,8.399999999999999,52.416667305000004,1704
2024-10-06 05:00:00,-0.0049657999157488395,0.060677667,8.600000000000001,51.191666925,1705
2024-10-06 05:30:00,0.03918571294482956,0.846352,8.5,50.924999875,1705
2024-10-06 06:00:00,0.06429782710144533,1.656122667,8.399999999999999,50.658333145,1705
2024-10-06 06:30:00,-0.11407667492355854,0.713671,8.55,50.233332955,1705
2024-10-06 08:30:00,0.36346544777008943,0.852604333,10.399999999999999,55.824999809999994,1706
2024-10-06 09:30:00,0.6511532707559711,0.297915667,10.850000000000001,60.675000510000004,1707
2024-10-06 11:30:00,-0.4772267439820678,0.729559,12.5,53.93333276,1708
2024-10-06 12:00:00,-0.1249002016479697,0.115623333,12.899999999999999,53.200000450000005,1708
2024-10-06 12:30:00,0.026437767570108565,0.047136,13.25,52.816666605,1708
2024-10-06 13:00:00,0.02465205809450841,0.074479667,13.600000000000001,52.449999489999996,1708
2024-10-06 13:30:00,-0.008120822499374911,0.838932333,13.600000000000001,52.28333378,1708
2024-10-06 14:00:00,0.7654320779054223,1.096483,13.600000000000001,54.80000019,1708
2024-10-06 14:30:00,0.3676959485683637,0.122396333,13.75,55.25833289,1708
2024-10-06 16:30:00,-0.02860509316449512,0.751822667,13.2,51.6000007,1709
2024-10-06 17:00:00,0.007672445642821988,0.248565667,12.899999999999999,51.07499981,1709
2024-10-06 17:30:00,0.015117266115027487,0.244401667,12.649999999999999,50.633333205,1709
2024-10-06 18:00:00,0.04165935540432476,0.055209,12.399999999999999,50.250000635000006,1709
2024-10-06 18:30:00,0.04016282528900223,0.013152333,11.8,49.941666605,1709
2024-10-06 19:00:00,0.6918747717354523,0.04544,11.2,51.616666475,1709
2024-10-06 19:30:00,1.8890611751642925,0.188281333,11.5,55.283333145,1709
2024-10-06 20:00:00,0.14342684459474514,1.132945333,11.8,55.016666095,1709
2024-10-06 20:30:00,0.1183139617835678,0.047133,11.350000000000001,54.6000007,1709
2024-10-07 01:00:00,0.03633907979986399,0.972918667,11.600000000000001,51.133333844999996,1710
2024-10-07 01:30:00,-0.07237011851698696,0.489971667,11.45,50.724999425,1710
2024-10-07 05:00:00,-0.03267824551302296,0.125651,11.3,53.399999300000005,1711
2024-10-07 05:30:00,-0.00014532603209033824,0.334895667,11.350000000000001,52.72500038,1711
2024-10-07 06:00:00,-0.6443172430660624,0.642968667,11.399999999999999,51.30833276,1711
2024-10-07 06:30:00,-0.3924210591246923,0.477084333,11.399999999999999,50.100000705,1711
2024-10-07 07:00:00,0.7483602296442586,0.398307333,11.399999999999999,51.133333525,1711
2024-10-07 07:30:00,2.42875661169856,0.250130667,11.399999999999999,55.64999898,1711
2024-10-07 08:00:00,0.08059707640113564,0.041404,11.399999999999999,55.350000705,1711
2024-10-07 08:30:00,0.056710005330655996,0.121096333,11.649999999999999,54.95833397,1711
2024-10-07 09:00:00,0.034896649245466184,1.173956,11.899999999999999,54.50833321,1711
2024-10-07 10:00:00,-0.22541745839036686,0.281249333,12.2,52.95833302,1712
2024-10-07 10:30:00,-0.04528832351465781,0.078452833,12.399999999999999,52.44166724,1712
2024-10-07 12:00:00,1.979478290322911,0.599870333,12.600000000000001,53.98333295,1713
2024-10-07 12:30:00,1.0248350935297625,0.430207333,12.850000000000001,55.48333295,1713
2024-10-07 14:00:00,0.06838452595529201,0.390883,13.3,54.258332890000005,1714
2024-10-07 14:30:00,0.054268445437568764,0.143361333,13.149999999999999,53.77499994,1714
2024-10-07 15:00:00,0.08012218825173041,0.340429167,13.0,53.341665905,1714
2024-10-07 15:30:00,-0.3709694952389887,0.562759167,12.899999999999999,52.458333014999994,1714
2024-10-07 16:00:00,-0.24743719517132148,0.502995333,12.8,51.783332825,1714
2024-10-07 16:30:00,-0.04750102744549973,0.35202,12.600000000000001,51.250000325,1714
2024-10-07 17:00:00,0.0434077674794168,0.267836,12.399999999999999,50.899999935,1714
2024-10-07 17:30:00,0.049286405796840634,0.451172667,12.149999999999999,50.54999924,1714
2024-10-07 18:00:00,0.04982129113239804,1.606119667,11.899999999999999,50.25000032,1714
2024-10-07 18:30:00,0.058432631521015695,0.517317667,11.7,49.991666159999994,1714
2024-10-07 19:00:00,0.05125460822262441,0.252475333,11.5,49.708333335,1714
2024-10-07 19:30:00,0.07099950179089887,0.137368667,11.2,49.47499975,1714
2024-10-07 20:00:00,-0.015645422987427004,0.060416667,10.899999999999999,49.158333139999996,1714
2024-10-07 20:30:00,2.4501967345820015,0.013152667,10.899999999999999,54.299999875,1714
2024-10-07 21:00:00,0.7765927341543761,0.017967333,10.899999999999999,55.40000026,1714
2024-10-07 21:30:00,0.12394073377389121,0.016147,10.649999999999999,55.116666475,1714
2024-10-07 22:00:00,0.07684140786907845,0.013149,10.399999999999999,54.691666285,1714
2024-10-07 23:00:00,0.007325096939643553,0.013410667,10.100000000000001,53.76666737,1715
2024-10-07 23:30:00,0.0696029565018572,0.015364667,10.350000000000001,53.40000026,1715
2024-10-08 00:00:00,0.0631474486139806,0.013931,10.600000000000001,53.049999875,1715
2024-10-08 03:00:00,-0.14538113961555157,0.061456667,11.100000000000001,54.833332694999996,1716
2024-10-08 04:30:00,0.292839376016659,0.01302,10.75,51.94166629,1717
2024-10-08 05:00:00,0.0352547999024545,0.088540667,10.899999999999999,51.24999968,1717
2024-10-08 05:30:00,0.11393888360825723,0.220965667,10.899999999999999,50.775000255,1717
2024-10-08 06:00:00,-0.09096446900480466,0.638932333,10.899999999999999,50.174999875,1717
2024-10-08 07:00:00,0.9533235803383996,0.264582667,11.0,55.27499962,1718
2024-10-08 07:30:00,0.08909017319983727,0.138152667,11.0,54.94999981,1718
2024-10-08 08:00:00,0.11347463012306666,0.919139,11.0,54.574999489999996,1718
2024-10-08 08:30:00,-0.11160255786411998,1.097917,11.2,54.091667495,1718
2024-10-08 09:00:00,-0.1119304383085718,0.03685,11.399999999999999,53.50833353,1718
2024-10-08 09:30:00,-0.07830134679125933,0.304426333,11.600000000000001,52.99166616,1718
2024-10-08 12:00:00,2.4530536893331627,0.235548667,12.100000000000001,54.75833353,1719
2024-10-08 12:30:00,0.47499218852585917,1.313669333,11.899999999999999,55.250000005000004,1719
2024-10-08 13:00:00,0.09620624020851336,0.049871,11.7,54.891666095,1719
2024-10-08 15:00:00,-0.023799326776463122,0.014842,11.0,50.46666622,1720
2024-10-08 15:30:00,0.029038093587679187,0.042187,10.7,50.049999555,1720
2024-10-08 16:00:00,-0.008329425640954501,0.124870333,10.399999999999999,49.94166724,1720
2024-10-08 16:30:00,2.317248284718668,0.060157333,10.25,54.874999365,1720
2024-10-08 17:00:00,0.5267992383385806,0.013411667,10.100000000000001,55.39166737,1720
2024-10-08 17:30:00,0.12648893488689958,0.432420667,10.0,55.033333145,1720
2024-10-08 18:00:00,0.09708299860694776,1.803254333,9.899999999999999,54.549999875,1720
2024-10-08 18:30:00,-0.2715482468195545,0.753517667,9.8,53.79999924,1720
2024-10-08 19:00:00,-0.0761024444748269,0.555858,9.7,53.06666724,1720
2024-10-08 19:30:00,0.03977000931561694,0.209375,9.649999999999999,52.549999875,1720
2024-10-08 20:00:00,0.04686408574615824,0.135677333,9.600000000000001,52.066666285,1720
2024-10-08 20:30:00,0.053897739528283875,0.169531333,9.600000000000001,51.658333465,1720
2024-10-08 21:00:00,0.06135614284652095,0.251692667,9.600000000000001,51.291666355000004,1720
2024-10-08 21:30:00,0.05326260059768809,0.24245,9.5,50.949999489999996,1720
2024-10-08 22:00:00,0.06655733722911909,0.375129333,9.399999999999999,50.633333844999996,1720
2024-10-08 22:30:00,-0.0022211807289032335,1.242968667,9.2,50.266666095,1720
2024-10-08 23:00:00,0.029882328361527377,0.019269,9.0,49.974999745,1720
2024-10-08 23:30:00,0.06733212663002065,0.013022333,9.05,49.716666544999995,1720
2024-10-09 01:00:00,0.06616316739766873,0.013152,9.399999999999999,55.216667175,1721
2024-10-09 04:30:00,0.06052090446811901,0.013022667,8.7,53.925000510000004,1722
2024-10-09 05:00:00,-0.32251340346859175,0.579818,8.8,52.833333015,1722
2024-10-09 05:30:00,-0.13680592381217746,0.547786333,8.7,52.0,1722
2024-10-09 06:00:00,-0.08254536116902832,1.169792,8.600000000000001,51.241666159999994,1722
2024-10-09 06:30:00,-0.019952188258529114,0.971092333,8.399999999999999,50.66666603,1722
2024-10-09 07:00:00,0.040733973252319866,0.477345333,8.2,50.258333845,1722
2024-10-09 07:30:00,0.13337673938722125,0.913541667,8.149999999999999,49.91666635,1722
2024-10-09 08:00:00,1.2166237054355613,0.789451667,8.100000000000001,52.57499981,1722
2024-10-09 08:30:00,1.5080967817201356,1.122136667,7.949999999999999,55.24166648,1722
2024-10-09 09:00:00,0.07753038044091737,1.622916667,7.800000000000001,54.974999745,1722
2024-10-09 09:30:00,0.0891394500752303,0.887500667,7.800000000000001,54.541665710000004,1722
2024-10-09 10:00:00,0.032883594935585216,0.670051,7.800000000000001,54.050000510000004,1722
